8.810000000000000000e+02 6.653642699999999521e-02
8.820000000000000000e+02 6.625318500000000610e-02
8.830000000000000000e+02 6.547498699999999838e-02
8.840000000000000000e+02 6.509542499999999843e-02
8.850000000000000000e+02 6.457090399999999841e-02
8.860000000000000000e+02 6.410646400000000189e-02
8.870000000000000000e+02 6.339502299999999479e-02
8.880000000000000000e+02 6.294298199999999455e-02
8.890000000000000000e+02 6.218910200000000305e-02
8.900000000000000000e+02 6.172037100000000304e-02
8.910000000000000000e+02 6.085777299999999695e-02
8.920000000000000000e+02 6.045150800000000102e-02
8.930000000000000000e+02 5.960893600000000125e-02
8.940000000000000000e+02 5.938196200000000341e-02
8.950000000000000000e+02 5.880737300000000306e-02
8.960000000000000000e+02 5.852842300000000303e-02
8.970000000000000000e+02 5.779933899999999819e-02
8.980000000000000000e+02 5.774879499999999860e-02
8.990000000000000000e+02 5.668973900000000288e-02
9.000000000000000000e+02 5.645656599999999969e-02
9.010000000000000000e+02 5.577516600000000102e-02
9.020000000000000000e+02 5.552959400000000156e-02
9.030000000000000000e+02 5.476093299999999775e-02
9.040000000000000000e+02 5.469799000000000189e-02
9.050000000000000000e+02 5.392980599999999680e-02
9.060000000000000000e+02 5.350351300000000254e-02
9.070000000000000000e+02 5.293607699999999805e-02
9.080000000000000000e+02 5.231046699999999938e-02
9.090000000000000000e+02 5.205440499999999804e-02
9.100000000000000000e+02 5.175590499999999788e-02
9.110000000000000000e+02 5.151557899999999884e-02
9.120000000000000000e+02 5.082368899999999828e-02
9.130000000000000000e+02 5.063104599999999900e-02
9.140000000000000000e+02 4.996633500000000061e-02
9.150000000000000000e+02 4.984331100000000125e-02
9.160000000000000000e+02 4.940366699999999833e-02
9.170000000000000000e+02 4.903221099999999916e-02
9.180000000000000000e+02 4.853248599999999968e-02
9.190000000000000000e+02 4.829835899999999904e-02
9.200000000000000000e+02 4.778289799999999726e-02
9.210000000000000000e+02 4.742860799999999710e-02
9.220000000000000000e+02 4.718828199999999806e-02
9.230000000000000000e+02 4.657697699999999857e-02
9.240000000000000000e+02 4.662132299999999924e-02
9.250000000000000000e+02 4.603767400000000065e-02
9.260000000000000000e+02 4.581546799999999808e-02
9.270000000000000000e+02 4.556989699999999810e-02
9.280000000000000000e+02 4.483652099999999724e-02
9.290000000000000000e+02 4.489517199999999708e-02
9.300000000000000000e+02 4.435968400000000339e-02
9.310000000000000000e+02 4.409742400000000312e-02
9.320000000000000000e+02 4.389524499999999940e-02
9.330000000000000000e+02 4.353475600000000084e-02
9.340000000000000000e+02 4.335737199999999819e-02
9.350000000000000000e+02 4.295682900000000193e-02
9.360000000000000000e+02 4.284620299999999937e-02
9.370000000000000000e+02 4.256772999999999807e-02
9.380000000000000000e+02 4.219961199999999746e-02
9.390000000000000000e+02 4.199934000000000306e-02
9.400000000000000000e+02 4.158496899999999941e-02
9.410000000000000000e+02 4.132747700000000135e-02
9.420000000000000000e+02 4.109764099999999726e-02
9.430000000000000000e+02 4.093122500000000163e-02
9.440000000000000000e+02 4.074668900000000260e-02
9.450000000000000000e+02 4.031753500000000157e-02
9.460000000000000000e+02 4.009246799999999916e-02
9.470000000000000000e+02 3.982782399999999778e-02
9.480000000000000000e+02 3.955888700000000091e-02
9.490000000000000000e+02 3.921222700000000227e-02
9.500000000000000000e+02 3.903150600000000053e-02
9.510000000000000000e+02 3.874969500000000067e-02
9.520000000000000000e+02 3.839683499999999722e-02
9.530000000000000000e+02 3.779554400000000036e-02
9.540000000000000000e+02 3.746223399999999704e-02
9.550000000000000000e+02 3.717327100000000079e-02
9.560000000000000000e+02 3.694963500000000151e-02
9.570000000000000000e+02 3.700256300000000220e-02
9.580000000000000000e+02 3.681707399999999825e-02
9.590000000000000000e+02 3.700113299999999855e-02
9.600000000000000000e+02 3.670549399999999823e-02
9.610000000000000000e+02 3.659057599999999966e-02
9.620000000000000000e+02 3.654050799999999932e-02
9.630000000000000000e+02 3.641367000000000215e-02
9.640000000000000000e+02 3.689241399999999838e-02
9.650000000000000000e+02 3.667545299999999675e-02
9.660000000000000000e+02 3.651332899999999715e-02
9.670000000000000000e+02 3.634786599999999951e-02
9.680000000000000000e+02 3.639411900000000255e-02
9.690000000000000000e+02 3.632783900000000066e-02
9.700000000000000000e+02 3.616285300000000175e-02
9.710000000000000000e+02 3.600645100000000182e-02
9.720000000000000000e+02 3.576374100000000167e-02
9.730000000000000000e+02 3.637456900000000243e-02
9.740000000000000000e+02 3.602504699999999754e-02
9.750000000000000000e+02 3.581047100000000344e-02
9.760000000000000000e+02 3.558540300000000156e-02
9.770000000000000000e+02 3.534603099999999998e-02
9.780000000000000000e+02 3.531742100000000162e-02
9.790000000000000000e+02 3.523159000000000013e-02
9.800000000000000000e+02 3.510856600000000077e-02
9.810000000000000000e+02 3.492403000000000174e-02
9.820000000000000000e+02 3.500509300000000101e-02
9.830000000000000000e+02 3.519725800000000210e-02
9.840000000000000000e+02 3.461790099999999953e-02
9.850000000000000000e+02 3.474474000000000312e-02
9.860000000000000000e+02 3.443861000000000144e-02
9.870000000000000000e+02 3.451681100000000141e-02
9.880000000000000000e+02 3.420925100000000302e-02
9.890000000000000000e+02 3.424119899999999994e-02
9.900000000000000000e+02 3.382348999999999772e-02
9.910000000000000000e+02 3.425979600000000208e-02
9.920000000000000000e+02 3.356027600000000000e-02
9.930000000000000000e+02 3.362226499999999840e-02
9.940000000000000000e+02 3.312683100000000241e-02
9.950000000000000000e+02 3.286981600000000309e-02
9.960000000000000000e+02 3.270721399999999834e-02
9.970000000000000000e+02 3.250598899999999902e-02
9.980000000000000000e+02 3.246641200000000005e-02
9.990000000000000000e+02 3.225994100000000031e-02
1.000000000000000000e+03 3.195762600000000286e-02
1.001000000000000000e+03 3.144311899999999854e-02
1.002000000000000000e+03 3.177499799999999874e-02
1.003000000000000000e+03 3.132963200000000309e-02
1.004000000000000000e+03 3.103303899999999838e-02
1.005000000000000000e+03 3.060960799999999996e-02
1.006000000000000000e+03 3.052711500000000050e-02
1.007000000000000000e+03 3.039455400000000071e-02
1.008000000000000000e+03 2.980899799999999975e-02
1.009000000000000000e+03 3.020667999999999964e-02
1.010000000000000000e+03 2.971267699999999984e-02
1.011000000000000000e+03 2.926683399999999852e-02
1.012000000000000000e+03 2.949619300000000041e-02
1.013000000000000000e+03 2.877616900000000075e-02
1.014000000000000000e+03 2.908420600000000134e-02
1.015000000000000000e+03 2.833986299999999986e-02
1.016000000000000000e+03 2.754306800000000041e-02
1.017000000000000000e+03 2.789258999999999836e-02
1.018000000000000000e+03 2.756309499999999926e-02
1.019000000000000000e+03 2.755355799999999883e-02
1.020000000000000000e+03 2.703952800000000017e-02
1.021000000000000000e+03 2.657604200000000111e-02
1.022000000000000000e+03 2.593708000000000125e-02
1.023000000000000000e+03 2.625370000000000134e-02
1.024000000000000000e+03 2.583646800000000132e-02
1.025000000000000000e+03 2.566528300000000054e-02
1.026000000000000000e+03 2.543354000000000101e-02
1.027000000000000000e+03 2.516174300000000030e-02
1.028000000000000000e+03 2.445697800000000074e-02
1.029000000000000000e+03 2.395105399999999940e-02
1.030000000000000000e+03 2.433157000000000028e-02
1.031000000000000000e+03 2.337932599999999889e-02
1.032000000000000000e+03 2.341079700000000055e-02
1.033000000000000000e+03 2.278709400000000079e-02
1.034000000000000000e+03 2.229547499999999863e-02
1.035000000000000000e+03 2.232551600000000011e-02
1.036000000000000000e+03 2.242231399999999875e-02
1.037000000000000000e+03 2.127504300000000043e-02
1.038000000000000000e+03 2.097558999999999882e-02
1.039000000000000000e+03 2.068281199999999834e-02
